Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
09.05.2026,56344378,daniel.larsen753@hotmail.com,07.04.2026,10.04.2026,1301,TITBEL,3200,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Belek,"2592,38"
28.05.2026,96519508,emma.kozlov623@outlook.com,21.04.2026,28.04.2026,1301,barsid,1832,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Side,582.78
04.05.2026,72013345,daniel.andersen157@outlook.com,27.04.2026,04.05.2026,1178,NHCOS1,2604,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,NH Collection Costa Brava,"1042,56"
13.05.2026,14962333,marta.kowalski453@gmail.com,13.06.2026,18.06.2026,1301,CRYMAR,4492,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Marmaris,2004.40
25.05.2026,12722568,paul.dubois405@icloud.com,02.06.2026,07.06.2026,2247,NHROM1,9817,5704,Improper reservation price.,,2527.65
06.05.2026,33333727,mark.weber920@gmail.com,25.07.2026,08.08.2026,2247,ROCSIC,3496,5704,Improper reservation price.,Rocco Forte Sicily,1737.81
06.05.2026,38614869,marta.moretti508@outlook.com,11.04.2026,14.04.2026,2653,pespo1,2680,1155,Not enough allotment,Pestana Porto Resort,2138.10
22.05.2026,91212919,peter.moretti321@proton.me,30.06.2026,14.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,3574.77
16.05.2026,39108314,nina.fischer82@hotmail.com,22.07.2026,27.07.2026,1301,CRYANT,7868,8056,Wrong room configuration,Crystal Hotels Antalya,2576.01
29.05.2026,71113711,laura.moretti100@icloud.com,26.05.2026,02.06.2026,2653,VILCAS,4986,1155,Not enough allotment,Vila Vita Parc Cascais,3347.87
31.05.2026,57552019,maria.rossi349@icloud.com,28.07.2026,06.08.2026, 1714,AMARO1,8939,1155,Not enough allotment,Amadria Park Rovinj Resort,626.34
23.05.2026,96290143,sophie.garcia490@outlook.com,17.03.2026,22.03.2026,2653,VILAL1,4180,1054,Contractor calculation error.,Vila Vita Parc Albufeira Resort,"2529,89"
20.05.2026,18816617,martin.costa74@icloud.com,17.04.2026,24.04.2026,4182,ATLLAR,4683,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Atlantica Larnaca,3895.87 PLN
14.05.2026,44534994,david.larsen311@yahoo.com,26.06.2026,05.07.2026,1426,ROTDUB,4652,8056,Wrong room configuration,Rotana Dubai,2765.21
15.05.2026,63998141,sophie.muller345@outlook.com,11.06.2026,16.06.2026,1301, LIMBOD ,2127,1778,  Booking Complete Error: Zablokowano allotment online.  ,Limak Bodrum,"3002,87"
17.05.2026,86164433,olga.kowalski395@outlook.com,12.05.2026,21.05.2026,1426,ADDDU1,8066,5704,Improper reservation price.,Address Hotels Dubai Resort,3391.20
25.05.2026,57526460,michael.wilson94@proton.me,02.05.2026,07.05.2026,2653,VIDCAS,4138,1225,There is already such a booking for this agent.,Vidamar Resorts Cascais,3758.78
26.05.2026,57835087,zofia.dubois996@outlook.com,12.05.2026,21.05.2026,1426,JUMRAS,7548,1054,Contractor calculation error.,Jumeirah Ras Al Khaimah,3273.79
28.05.2026,55350898,emma.muller991@gmail.com,11.04.2026,20.04.2026,1178,IBEFUE,5563,1155,  Not enough allotment  ,,2265.32
19.05.2026,11345171,daniel.nowak218@outlook.com,20.05.2026,23.05.2026, 1178,HCOSXX,7939,1054,Contractor calculation error.,H10 Hotels Costa del Sol,788.33
12.05.2026,97011385,zofia.wilson810@outlook.com,05.05.2026,14.05.2026,1045,DANELX,4814,1467,  Booking Complete Error: Error Message : StopSale.  ,Dana Beach El Gouna,1266.20
15.05.2026,29357510,michael.wilson186@yahoo.com,12.04.2026,19.04.2026,1178,BAHPAL,9786,5704,Improper reservation price.,Bahia Principe Palma de Mallorca,616.73
11.05.2026,61096850,david.kravets990@icloud.com,14.07.2026,19.07.2026,1045,PICMAR,2169,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Marsa Alam,2258.73
21.05.2026,52869611,alice.bakker984@proton.me,11.07.2026,18.07.2026,1178,barben,4608,5704,Improper reservation price.,Barceló Benidorm,3293.47 PLN
09.05.2026,77978901,emma.costa914@yahoo.com,24.05.2026,27.05.2026,2653, TIVAL1 ,4020,1155,Not enough allotment,Tivoli Albufeira Resort,2665.72
27.05.2026,48761035,alice.wilson985@hotmail.com,04.07.2026,07.07.2026,1301,BARALA,3144,1732,Booking Payer Error: Brak wymaganego parametru,Barut Hotels Alanya,3912.53
24.05.2026,62872219,mark.meyer950@hotmail.com,25.04.2026,02.05.2026,1426,AJMAB1,5920,1155,  Not enough allotment  ,Ajman Saray Abu Dhabi Resort,519.43
08.05.2026,62437549,zofia.larsen561@outlook.com,11.06.2026,25.06.2026,1178,OCCIBI,2612,1732,Booking Payer Error: Brak wymaganego parametru,Occidental Ibiza,3763.87
18.05.2026,86840413,martin.weber113@hotmail.com,21.06.2026,26.06.2026, 2247,BAGVEN,8758,5704,Improper reservation price.,Baglioni Hotels Venice,"3708,71"
08.05.2026,35288872,george.keller976@hotmail.com,26.05.2026,31.05.2026,1045,SUNTA1,3664,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Taba,3390.67
17.05.2026,73115666,elena.smith828@yahoo.com,01.05.2026,15.05.2026,1714,RADMA1,2052,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Makarska Resort,
02.05.2026,40234460,olga.garcia414@outlook.com,29.07.2026,01.08.2026,1714,RADRO1,4505,1225,There is already such a booking for this agent.,Radisson Blu Rovinj Resort,3364.62
29.05.2026,47255211,zofia.garcia191@yahoo.com,17.05.2026,22.05.2026,1178,BARCOS,8744,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Barceló Costa del Sol,627.16
03.05.2026,94617850,robert.meyer719@icloud.com,19.05.2026,02.06.2026,1301,TITSID,5616,1155,Not enough allotment,Titanic Side,3494.05
12.05.2026,27815365,sophie.rossi286@yahoo.com,13.05.2026,18.05.2026,1301,CRYAN1,3143,5704,Improper reservation price.,Crystal Hotels Antalya Resort,1476.42
06.05.2026,90745413,laura.larsen297@gmail.com,30.06.2026,03.07.2026,1714,RADZA1,8633,1225,There is already such a booking for this agent.,Radisson Blu Zadar Resort,3616.66
13.05.2026,97797117,robert.wilson993@proton.me,03.07.2026,10.07.2026,1714,RADMAK,2988,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Makarska,2654.39
18.05.2026,54371525,claire.rossi11@outlook.com,23.07.2026,06.08.2026,2247,VALSAR,6111,1467,Booking Complete Error: Error Message : StopSale.,Valtur Sardinia,296.39
31.05.2026,39081281,claire.kravets657@proton.me,13.06.2026,18.06.2026,1426,ROTDUB,4652,1467,Booking Complete Error: Error Message : StopSale.,Rotana Dubai,"3071,93"
28.05.2026,28445351,george.muller65@outlook.com,14.06.2026,21.06.2026,1426,RADAB1,5844,5704,Improper reservation price.,Radisson Blu Abu Dhabi Resort,1318.40
30.05.2026,18659440,kate.johnson87@outlook.com,15.07.2026,18.07.2026,2247,BLUSAR,7043,1732,Booking Payer Error: Brak wymaganego parametru,Bluserena Sardinia,2932.73
28.05.2026,34478552,simon.kowalski340@gmail.com,03.05.2026,12.05.2026,1045,SUNSH1,6930,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunwing Sharm El Sheikh,263.86
09.05.2026,83649706,martin.lang809@icloud.com,05.07.2026,14.07.2026,1714,SUNMA3,8461,1054,Contractor calculation error.,Sun Gardens Makarska,3460.18
09.05.2026,63451271,martin.wilson300@proton.me,31.03.2026,05.04.2026,1301,VOYBEL,2200,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Belek,468.84
10.05.2026,17598605,paul.fischer57@proton.me,28.07.2026,11.08.2026,2653,PINLIS,6632,5704,Improper reservation price.,Pine Cliffs Lisbon,"391,85"
27.05.2026,49565649,james.andersen421@icloud.com,28.04.2026,07.05.2026,1178,BARCOS,8744,1054,Contractor calculation error.,Barceló Costa del Sol,646.24
04.05.2026,48193218,andrew.moretti911@yahoo.com,02.06.2026,09.06.2026,1045,SUNMAK,6155,1155,Not enough allotment,Sunrise Makadi Bay,2044.68
12.05.2026,36594858,olga.kowalski998@icloud.com,27.05.2026,03.06.2026,1426,ADDRA1,8144,1225,There is already such a booking for this agent.,Address Hotels Ras Al Khaimah Resort,3065.95
07.05.2026,50856743,anna.nowak492@gmail.com,10.05.2026,24.05.2026, 2653,VILVI1,6582,1732,Booking Payer Error: Brak wymaganego parametru,Vila Vita Parc Vilamoura Resort,"1068,44"
27.05.2026,82782058,paul.fischer462@hotmail.com,02.09.2026,11.09.2026,1714,VALDUB,3417,1225,There is already such a booking for this agent.,Valamar Dubrovnik,"1860,91"
23.05.2026,95444170,thomas.bianchi178@yahoo.com,05.05.2026,12.05.2026,1426,MARFUJ,5564,1225,There is already such a booking for this agent.,Marriott Fujairah,3031.72
05.05.2026,47121260,nina.kowalski549@proton.me,01.06.2026,15.06.2026,2653,VIDALB,2976,1054,Contractor calculation error.,Vidamar Resorts Albufeira,4059.93
27.05.2026,94509825,claire.wagner960@proton.me,18.07.2026,23.07.2026,1045,JAZMAK,1771,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jaz Makadi Bay,1475.67
14.05.2026,41940192,maria.kozlov985@yahoo.com,06.07.2026,15.07.2026,1045,DANELX,4814,5704,Improper reservation price.,Dana Beach El Gouna,3509.41
12.05.2026,99626514,george.andersen736@outlook.com,31.07.2026,03.08.2026,2247,ROCSIC,3496,1155,Not enough allotment,Rocco Forte Sicily,683.86
10.05.2026,36330066,alice.bakker756@gmail.com,13.03.2026,16.03.2026,2653,PINLIS,6632,1155,Not enough allotment,Pine Cliffs Lisbon,"2360,03"
09.05.2026,37050445,emma.johnson398@gmail.com,20.04.2026,29.04.2026,1426,ADDAB1,6067,1467,  Booking Complete Error: Error Message : StopSale.  ,Address Hotels Abu Dhabi Resort,3938.58
29.05.2026,87517348,martin.wagner281@outlook.com,01.08.2026,04.08.2026,1178,NHPALX,9856,1155,Not enough allotment,NH Collection Palma de Mallorca,496.64
14.05.2026,57640750,maria.bianchi98@proton.me,21.05.2026,26.05.2026,4182,CONPAP,2625,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Paphos,3218.52
06.05.2026,37083170,peter.andersen38@hotmail.com,01.05.2026,04.05.2026,1714,AMAZAD,7291,1155,Not enough allotment,Amadria Park Zadar,2507.72 PLN
23.05.2026,59168839,andrew.johnson16@yahoo.com,29.08.2026,12.09.2026,1178,BAHGRA,6107,5704,Improper reservation price.,Bahia Principe Gran Canaria,3348.29 PLN
21.05.2026,88952163,irene.schmidt599@icloud.com,04.08.2026,13.08.2026,1301,MAXBOD,6718,1155,Not enough allotment,Maxx Royal Bodrum,"2457,93"
01.05.2026,40693565,julia.muller256@gmail.com,21.06.2026,24.06.2026,1301,VOYANT,9565,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Antalya,3102.32
23.05.2026,91527632,emma.wilson217@outlook.com,26.05.2026,29.05.2026,2653,DOMFUN,5530,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Dom Pedro Funchal (Madeira),1403.55
01.05.2026,78321018,irene.smith853@yahoo.com,17.06.2026,24.06.2026,1178,BARPAL,2049,1467,Booking Complete Error: Error Message : StopSale.,Barceló Palma de Mallorca,1324.01
09.05.2026,27321133,anna.kozlov15@hotmail.com,07.05.2026,16.05.2026,1045,sunsh1,6930,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Sunwing Sharm El Sheikh,490.27 PLN
17.05.2026,43282231,george.fischer182@gmail.com,11.07.2026,25.07.2026,4182,LOUAYI,5335,5704,Improper reservation price.,Louis Hotels Ayia Napa,-1216.53
06.05.2026,91533503,peter.kravets629@icloud.com,21.07.2026,28.07.2026,1426,JUMDU1,9821,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Dubai Resort,3813.37
10.05.2026,77551168,nina.bakker971@icloud.com,24.05.2026,29.05.2026,1045,sunelx,3340,1467,Booking Complete Error: Error Message : StopSale.,Sunwing El Gouna,883.38
02.05.2026,91120550,elena.muller680@icloud.com,14.06.2026,21.06.2026,1045,DANELX,4814,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach El Gouna,"321,76"
07.05.2026,34341710,maria.berg496@yahoo.com,22.06.2026,27.06.2026,1045,SUNTA1,3664,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Taba,1151.18
26.05.2026,37367373,irene.novak181@gmail.com,16.07.2026,30.07.2026,1301,TITANT,8508,5704,Improper reservation price.,Titanic Antalya,458.39
14.05.2026,62487600,daniel.muller135@outlook.com,22.07.2026,31.07.2026,1301,RIXBEL,9900,1054,  Contractor calculation error.  ,Rixos Belek,533.70
15.05.2026,81645401,thomas.garcia97@yahoo.com,12.07.2026,21.07.2026,1045,danmak,3677,1054,Contractor calculation error.,Dana Beach Makadi Bay,741.82
24.05.2026,38603141,emma.moretti831@proton.me,15.06.2026,24.06.2026,1045,CORMA1,2040,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Coral Sea Marsa Alam Resort,2039.92
08.05.2026,53524373,sophie.nowak761@icloud.com,04.06.2026,11.06.2026,4182,amapr1,5415,1467,Booking Complete Error: Error Message : StopSale.,Amara Protaras Resort,3173.59
24.05.2026,63748388,paul.meyer605@proton.me,23.05.2026,26.05.2026,1045,STETAB,4432,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Taba,291.17
24.05.2026,37122588,maria.larsen658@icloud.com,11.04.2026,14.04.2026,1045,JAZMAR,9085,1155,Not enough allotment,Jaz Marsa Alam,672.87
05.05.2026,70571332,simon.roth548@icloud.com,29.04.2026,02.05.2026,1045,SUNSH1,6930,1225,  There is already such a booking for this agent.  ,Sunwing Sharm El Sheikh,"1583,24"
07.05.2026,66764586,laura.fischer498@hotmail.com,22.05.2026,05.06.2026,1714,FALSPL,8478,1054,CONTRACTOR CALCULATION ERROR.,Falkensteiner Split,1344.72
27.05.2026,39601248,mark.moretti929@outlook.com,25.05.2026,30.05.2026,1426, AJMFUJ ,4728,1225,There is already such a booking for this agent.,Ajman Saray Fujairah,4076.26
28.05.2026,87652255,andrew.andersen429@hotmail.com,08.07.2026,13.07.2026,1301,VOYALA,5333,1467,Booking Complete Error: Error Message : StopSale.,Voyage Alanya,"935,92"
10.05.2026,16812646,chris.kowalski248@hotmail.com,18.04.2026,23.04.2026,1045,SUNMA2,2796,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunwing Makadi Bay,"2258,24"
24.05.2026,39398396,james.petrov301@yahoo.com,14.05.2026,28.05.2026,2653,PINALB,4155,1155,  Not enough allotment  ,Pine Cliffs Albufeira,816.63
03.05.2026,90852623,john.rossi975@proton.me,30.04.2026,05.05.2026,1178,BARPAL,2049,1155,Not enough allotment,Barceló Palma de Mallorca,853.84
04.05.2026,55144993,julia.berg387@yahoo.com,10.07.2026,19.07.2026,1178,OCCTEN,7118,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Occidental Tenerife,2871.93 PLN
08.05.2026,44913752,mark.rossi178@hotmail.com,28.06.2026,07.07.2026,1301,DELALA,6183,1467,Booking Complete Error: Error Message : StopSale.,Delphin Alanya,2995.93
25.05.2026,17603772,paul.kravets337@icloud.com,26.07.2026,04.08.2026,2247,VALSAR,6111,1054,  Contractor calculation error.  ,Valtur Sardinia,2770.34
31.05.2026,49714236,mark.dubois110@icloud.com,25.05.2026,30.05.2026,1045,HILELX,6168,1467,Booking Complete Error: Error Message : StopSale.,Hilton El Gouna,"2638,86"
20.05.2026,84564805,daniel.weber197@proton.me,24.06.2026,29.06.2026,1301,DELANT,9288,1225,There is already such a booking for this agent.,Delphin Antalya,2847.38 PLN
03.05.2026,46506567,claire.meyer728@icloud.com,12.06.2026,19.06.2026,4182,ANAPR1,9090,1054,Contractor calculation error.,Anassa Protaras Resort,"1077,21"
04.05.2026,37623724,simon.bianchi902@gmail.com,05.06.2026,10.06.2026,1301,RIXKEM,1722,1155,Not enough allotment,Rixos Kemer,3507.51
02.05.2026,16610003,emma.schmidt32@yahoo.com,31.07.2026,14.08.2026,1045,DANHU1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,3082.65
02.05.2026,99631252,julia.wilson88@outlook.com,29.05.2026,07.06.2026,1045,STETAB,4432,5704,Improper reservation price.,Steigenberger Taba,1894.06
25.05.2026,36882000,julia.muller861@icloud.com,24.08.2026,02.09.2026,1426,AJMABU,2137,1155,  Not enough allotment  ,Ajman Saray Abu Dhabi,3071.90
03.05.2026,53308203,paul.kozlov864@outlook.com,16.08.2026,21.08.2026,1178,NHIBIX,7912,1054,Contractor calculation error.,NH Collection Ibiza,2452.72
28.05.2026,79101242,chris.weber301@proton.me,25.06.2026,02.07.2026, 1045, CORSHA ,9830,1778,Booking Complete Error: Zablokowano allotment online.,Coral Sea Sharm El Sheikh,2993.80
10.05.2026,78299645,kate.moretti250@icloud.com,05.08.2026,12.08.2026,1426,ROTDUB,4652,1225,There is already such a booking for this agent.,Rotana Dubai,3036.38
25.05.2026,77372346,laura.keller248@gmail.com,09.06.2026,18.06.2026,1426,ADDFUJ,8711,1054,Contractor calculation error.,Address Hotels Fujairah,3298.47
18.05.2026,86422772,emma.wagner759@hotmail.com,21.06.2026,26.06.2026,2653,VIDLI1,8843,1467,  Booking Complete Error: Error Message : StopSale.  ,Vidamar Resorts Lisbon Resort,449.63
29.05.2026,31757048,james.rossi194@icloud.com,29.03.2026,05.04.2026,1045,HILSHA,1916,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Sharm El Sheikh,1141.32
20.05.2026,98384904,simon.weber392@outlook.com,10.06.2026,19.06.2026,1301,RIXSID,6617,1467,Booking Complete Error: Error Message : StopSale.,Rixos Side,603.96
30.05.2026,53308203,chris.rossi927@gmail.com,16.08.2026,21.08.2026,1178,NHIBIX,7912,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Ibiza,2452.72
09.05.2026,50979212,paul.kozlov20@gmail.com,28.05.2026,06.06.2026,1178,BARIBI,4750,1054,Contractor calculation error.,Barceló Ibiza,"2035,65"
18.05.2026,23946443,maria.berg473@outlook.com,23.07.2026,28.07.2026,1301,DELBOD,2891,1155,Not enough allotment,Delphin Bodrum,2597.97
23.05.2026,20724388,andrew.berg637@icloud.com,05.07.2026,10.07.2026,1045,SUNMAR,6313,1155,Not enough allotment,,3401.67
26.05.2026,20624566,claire.petrov798@outlook.com,29.05.2026,12.06.2026,1178,melibi,7596,8056,Wrong room configuration,Meliá Ibiza,3014.65
21.05.2026,47453110,maria.moretti423@gmail.com,26.06.2026,10.07.2026,1426,rotab1,7211,1155,Not enough allotment,Rotana Abu Dhabi Resort,4037.60
12.05.2026,97825168,anna.garcia554@icloud.com,08.04.2026,11.04.2026,1045,picelx,4752,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros El Gouna,2033.31
29.05.2026,11345171,michael.fischer942@icloud.com,20.05.2026,23.05.2026,1178,HCOSXX,7939,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Costa del Sol,788.33
21.05.2026,59621760,david.kravets315@hotmail.com,06.08.2026,11.08.2026,1714, RADMA1 ,2052,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Makarska Resort,"2020,78"
21.05.2026,42900372,james.nowak555@outlook.com,30.06.2026,14.07.2026,1301, LIMMAR ,5956,1054,Contractor calculation error.,Limak Marmaris,844.74
31.05.2026,93989262,alice.keller842@yahoo.com,13.06.2026,16.06.2026,1301,BARBEL,5325,1054,Contractor calculation error.,Barut Hotels Belek,2116.92
19.05.2026,71623610,andrew.bakker264@icloud.com,24.03.2026,27.03.2026,1178,MELTEN,2545,1054,Contractor calculation error.,Meliá Tenerife,885.72
02.05.2026,95763040,alice.wilson233@outlook.com,04.07.2026,18.07.2026,1426,AJMDUB,1452,1155,Not enough allotment,Ajman Saray Dubai,2221.20
19.05.2026,98413629,david.roth586@icloud.com,05.06.2026,10.06.2026,1426,ADDFU1,5173,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Fujairah Resort,
27.05.2026,11305758,irene.fischer487@yahoo.com,20.04.2026,25.04.2026,1426,HILAB1,1027,1467,Booking Complete Error: Error Message : StopSale.,Hilton Abu Dhabi Resort,3474.36 PLN
31.05.2026,30099327,alice.berg830@icloud.com,14.05.2026,21.05.2026,1426,RADAB1,5844,1155,Not enough allotment,Radisson Blu Abu Dhabi Resort,3359.34
21.05.2026,10819505,alice.andersen72@yahoo.com,25.05.2026,01.06.2026,1178,RIUGRA,4139,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,RIU Gran Canaria,966.55
19.05.2026,95747908,peter.costa405@icloud.com,30.06.2026,05.07.2026,2247,ROCSAR,4249,1778,Booking Complete Error: Zablokowano allotment online.,Rocco Forte Sardinia,777.97
09.05.2026,68723377,daniel.rossi220@icloud.com,05.04.2026,12.04.2026,2247,MANVEN,2245,1467,Booking Complete Error: Error Message : StopSale.,Mangia's Resorts Venice,665.51
24.05.2026,71740239,george.smith356@icloud.com,26.06.2026,29.06.2026,2653,VIDALB,2976,1054,Contractor calculation error.,Vidamar Resorts Albufeira,"2780,37"
22.05.2026,93008294,daniel.wagner949@icloud.com,29.06.2026,08.07.2026,1178,RIUFUE,7669,1225,  There is already such a booking for this agent.  ,RIU Fuerteventura,3805.02
