Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
19.03.2026,90879572,claire.roth283@proton.me,11.07.2026,20.07.2026,1426,HILABU,8541,1155,Not enough allotment,Hilton Abu Dhabi,3806.70
18.03.2026,65396292,thomas.garcia942@hotmail.com,24.06.2026,03.07.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,"1602,87"
16.03.2026,50098215,mark.weber622@gmail.com,20.05.2026,25.05.2026,1178,IBECO1,2235,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Costa del Sol,"290,05"
04.03.2026,54187782,anna.smith492@icloud.com,29.04.2026,04.05.2026,1301,LIMKEM,4346,1778,  Booking Complete Error: Zablokowano allotment online.  ,Limak Kemer,1477.68
20.03.2026,38410963,peter.bakker892@hotmail.com,29.04.2026,02.05.2026,1178,RIUIBI,2790,1467,Booking Complete Error: Error Message : StopSale.,RIU Ibiza,3438.06
10.03.2026,29678030,zofia.keller598@hotmail.com,18.06.2026,21.06.2026,1045,SUNMAK,6155,1778,Booking Complete Error: Zablokowano allotment online.,Sunrise Makadi Bay,2995.29
13.03.2026,84016756,nina.weber330@gmail.com,03.06.2026,12.06.2026,1301,LIMBOD,2127,1155,Not enough allotment,Limak Bodrum,858.82
29.03.2026,44911314,emma.nowak756@hotmail.com,28.07.2026,04.08.2026,4182,OLYLAR,4457,1225,  There is already such a booking for this agent.  ,Olympic Lagoon Larnaca,490.42
03.03.2026,27924882,peter.schmidt210@outlook.com,14.05.2026,28.05.2026,1178,NHBENX,2588,1155,Not enough allotment,NH Collection Benidorm,2440.22
25.03.2026,77911681,james.costa194@hotmail.com,10.04.2026,24.04.2026,2247,MANVEN,2245,1155,Not enough allotment,Mangia's Resorts Venice,"2166,17"
25.03.2026,26153687,chris.weber838@yahoo.com,26.08.2026,09.09.2026,2653,VILPOR,7625,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Porto,412.10
15.03.2026,13968838,daniel.meyer839@yahoo.com,17.07.2026,24.07.2026,1045,BARSHA,7227,1155,Not enough allotment,Baron Resort Sharm El Sheikh,2521.79
24.03.2026,19099882,elena.meyer238@gmail.com,12.05.2026,26.05.2026,1426,MARABU,2889,1155,Not enough allotment,Marriott Abu Dhabi,1341.09
02.03.2026,62669959,david.keller257@icloud.com,29.03.2026,05.04.2026,1045,BARMAR,5741,1225,There is already such a booking for this agent.,Baron Resort Marsa Alam,531.97
11.03.2026,95110541,alice.larsen677@icloud.com,03.06.2026,06.06.2026,1426,JUMSH1,1727,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Sharjah Resort,1329.64
21.03.2026,34452059,peter.bakker860@icloud.com,27.05.2026,05.06.2026,1301,MAXBOD,6718,1225,There is already such a booking for this agent.,Maxx Royal Bodrum,2368.89
21.03.2026,91835402,mark.wilson643@proton.me,02.09.2026,05.09.2026,1426,JUMSH1,1727,1467,Booking Complete Error: Error Message : StopSale.,,
06.03.2026,15756641,emma.kowalski585@proton.me,05.05.2026,14.05.2026,1301,DELKEM,5915,5704,Improper reservation price.,Delphin Kemer,1003.09
22.03.2026,78123460,simon.meyer700@icloud.com,16.04.2026,25.04.2026,2653,DOMLIS,5118,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Lisbon,2681.77
14.03.2026,59966944,chris.johnson331@proton.me,16.07.2026,23.07.2026,1045,SUNTAB,2654,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Taba,2476.89
24.03.2026,37192391,peter.kravets696@hotmail.com,09.06.2026,16.06.2026,1178,MELCOS,1344,1155,Not enough allotment,Meliá Costa del Sol,
11.03.2026,70040074,alice.larsen353@outlook.com,29.07.2026,03.08.2026,1178,BAHIBI,3167,1054,Contractor calculation error.,Bahia Principe Ibiza,3781.25
28.03.2026,34900364,chris.meyer662@proton.me,13.06.2026,18.06.2026,1045,BARMAR,5741,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Baron Resort Marsa Alam,1393.97
07.03.2026,41138547,martin.schmidt675@yahoo.com,30.05.2026,06.06.2026,1178, HCOSXX ,7939,1467,  Booking Complete Error: Error Message : StopSale.  ,H10 Hotels Costa del Sol,2467.57
10.03.2026,86544529,emma.costa270@outlook.com,26.04.2026,05.05.2026,1045,STEMAR,3287,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Marsa Alam,2590.85
30.03.2026,98212034,andrew.smith888@outlook.com,09.05.2026,12.05.2026,1426,AJMABU,2137,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Abu Dhabi,1904.60 PLN
13.03.2026,13965137,paul.bakker478@outlook.com,20.05.2026,29.05.2026,1045,SUNSHA,6977,1155,NOT ENOUGH ALLOTMENT,Sunrise Sharm El Sheikh,618.80
16.03.2026,58015656,laura.petrov149@outlook.com,07.06.2026,12.06.2026,1045, CORHUR ,8428,8056,Wrong room configuration,Coral Sea Hurghada,1219.01
09.03.2026,75631212,kate.lang680@hotmail.com,24.05.2026,07.06.2026,1426,ADDABU,6753,1225,There is already such a booking for this agent.,Address Hotels Abu Dhabi,"1076,49"
06.03.2026,85920319,olga.keller376@hotmail.com,30.04.2026,09.05.2026,1178,MELTEN,2545,1467,Booking Complete Error: Error Message : StopSale.,Meliá Tenerife,3182.95 PLN
16.03.2026,39329906,elena.lang2@yahoo.com,01.07.2026,10.07.2026,2653,VIDFU1,1893,5704,Improper reservation price.,Vidamar Resorts Funchal (Madeira) Resort,2774.75
01.03.2026,30976064,mark.costa14@gmail.com,07.06.2026,21.06.2026,1714,SUNZAD,9270,1054,Contractor calculation error.,Sun Gardens Zadar,3244.66
13.03.2026,52046364,simon.kowalski13@icloud.com,21.06.2026,26.06.2026,1301,RIXMA1,6180,1155,  Not enough allotment  ,Rixos Marmaris,2413.07
06.03.2026,25793207,chris.fischer301@yahoo.com,11.04.2026,25.04.2026,1301,BARBEL,5325,5704,Improper reservation price.,Barut Hotels Belek,3007.96
22.03.2026,77408068,john.kozlov246@gmail.com,13.06.2026,22.06.2026,1426,MARRAS,4164,1155,Not enough allotment,Marriott Ras Al Khaimah,1382.94 PLN
17.03.2026,45606090,julia.kozlov509@outlook.com,26.06.2026,01.07.2026,1045, CORMAK ,7216,5704,Improper reservation price.,Coral Sea Makadi Bay,2106.96
26.03.2026,69475914,kate.dubois96@proton.me,21.05.2026,30.05.2026,1178,MELGRA,4681,1155,Not enough allotment,Meliá Gran Canaria,"1051,91"
13.03.2026,35709072,martin.berg5@proton.me,11.05.2026,16.05.2026,2247,MANSA1,1207,1732,Booking Payer Error: Brak wymaganego parametru,Mangia's Resorts Sardinia Resort,4058.84
10.03.2026,10104135,nina.costa457@icloud.com,29.04.2026,02.05.2026, 1426,AJMABU,2137,5704,Improper reservation price.,Ajman Saray Abu Dhabi,2059.90
01.03.2026,17438597,kate.schmidt108@yahoo.com,08.06.2026,22.06.2026,1178,OCCPAL,4006,1155,Not enough allotment,Occidental Palma de Mallorca,1322.65
01.03.2026,52991650,julia.roth551@hotmail.com,15.04.2026,20.04.2026,1301,LIMMAR,5956,1467,Booking Complete Error: Error Message : StopSale.,Limak Marmaris,2279.88
15.03.2026,43083240,martin.kravets933@icloud.com,31.03.2026,07.04.2026,1045,JAZELX,4733,5704,Improper reservation price.,Jaz El Gouna,2883.55
07.03.2026,41213772,laura.lang771@outlook.com,12.06.2026,26.06.2026,1045,SUNTAB,2654,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise Taba,2238.68
14.03.2026,73926166,thomas.keller267@icloud.com,10.07.2026,13.07.2026, 1178,HBENXX,8579,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Benidorm,2786.66
12.03.2026,64070299,alice.weber937@proton.me,01.06.2026,10.06.2026,4182,ANAPRO,8381,1155,  Not enough allotment  ,Anassa Protaras,968.08
07.03.2026,56016278,mark.kozlov863@outlook.com,02.06.2026,05.06.2026,1426,addsha,6139,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Sharjah,4137.08
24.03.2026,52039919,kate.schmidt639@proton.me,26.04.2026,10.05.2026,1714,VALMA1,4841,1155,Not enough allotment,Valamar Makarska Resort,998.39
25.03.2026,28529036,john.muller819@proton.me,17.07.2026,22.07.2026,1426,JUMSHA,4644,1155,  Not enough allotment  ,Jumeirah Sharjah,3581.22 PLN
18.03.2026,66631756,emma.costa447@icloud.com,08.06.2026,15.06.2026,2653,VILLIS,6169,5704,IMPROPER RESERVATION PRICE.,Vila Vita Parc Lisbon,2456.57
14.03.2026,50942728,mark.nowak958@icloud.com,16.06.2026,25.06.2026,1178,RIUIBI,2790,1155,Not enough allotment,RIU Ibiza,1777.06 PLN
13.03.2026,34447345,daniel.costa784@hotmail.com,07.05.2026,10.05.2026,1301,TITKEM,5114,5704,Improper reservation price.,Titanic Kemer,2988.91
08.03.2026,21362751,mark.moretti708@outlook.com,06.07.2026,09.07.2026,1045,DANMAR,3266,1225,There is already such a booking for this agent.,Dana Beach Marsa Alam,466.04
20.03.2026,12895539,olga.larsen930@proton.me,28.06.2026,03.07.2026,1178,BARPAL,2049,1054,Contractor calculation error.,Barceló Palma de Mallorca,408.17
03.03.2026,55145632,james.novak386@outlook.com,31.07.2026,07.08.2026,1045,danhu1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,
16.03.2026,11211767,peter.rossi104@yahoo.com,01.07.2026,06.07.2026,1045,RIXHUR,4593,1467,Booking Complete Error: Error Message : StopSale.,Rixos Hurghada,
22.03.2026,65581553,marta.moretti486@outlook.com,08.06.2026,15.06.2026,1426,RADDUB,6378,1225,There is already such a booking for this agent.,Radisson Blu Dubai,
29.03.2026,29346175,marta.bianchi249@yahoo.com,27.04.2026,06.05.2026,2653,DOMPO1,8690,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Porto Resort,3549.25 PLN
20.03.2026,96912383,zofia.costa27@proton.me,11.05.2026,25.05.2026,1426,HILSH1,6663,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Sharjah,
17.03.2026,10943881,chris.wagner866@hotmail.com,05.08.2026,10.08.2026,1301,BARMA2,1128,1155,Not enough allotment,Barut Hotels Marmaris,"2963,09"
30.03.2026,25629156,daniel.rossi755@icloud.com,03.07.2026,08.07.2026,1301,LIMANT,2697,1225,There is already such a booking for this agent.,Limak Antalya,"3298,24"
05.03.2026,31818964,peter.keller578@proton.me,14.07.2026,21.07.2026,1045,RIXHUR,4593,1467,Booking Complete Error: Error Message : StopSale.,Rixos Hurghada,3116.25
18.03.2026,69138923,simon.johnson170@proton.me,30.07.2026,08.08.2026,1045,SUNEL1,8019,5704,Improper reservation price.,Sunrise El Gouna,2398.42
02.03.2026,99028524,julia.berg672@yahoo.com,02.07.2026,16.07.2026,2653,VIDFU1,1893,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Funchal (Madeira) Resort,452.22
14.03.2026,73868261,michael.meyer886@proton.me,18.06.2026,27.06.2026,1714,AMASPL,9702,5704,Improper reservation price.,Amadria Park Split,3124.97
26.03.2026,20250766,alice.fischer741@proton.me,16.06.2026,21.06.2026,4182,ANAAYI,2166,1467,Booking Complete Error: Error Message : StopSale.,Anassa Ayia Napa,1208.91
03.03.2026,78090664,george.larsen307@icloud.com,25.06.2026,02.07.2026,4182,CONLI1,6280,1155,Not enough allotment,Constantinou Bros Limassol Resort,"3521,74"
01.03.2026,40445873,andrew.costa623@yahoo.com,12.06.2026,21.06.2026,1178,BAHBEN,6539,5704,Improper reservation price.,,3012.28
09.03.2026,41076043,daniel.roth997@icloud.com,28.07.2026,04.08.2026,1426,ADDSHA,6139,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Sharjah,4126.25
19.03.2026,44590202,anna.andersen746@yahoo.com,12.05.2026,26.05.2026,2653, PESPOR ,9698,1054,Contractor calculation error.,Pestana Porto,2569.13
19.03.2026,56104604,marta.roth157@icloud.com,03.07.2026,08.07.2026,1045,RIXELX,5010,1467,  Booking Complete Error: Error Message : StopSale.  ,Rixos El Gouna,"3811,47"
03.03.2026,82420995,sophie.dubois310@icloud.com,21.04.2026,24.04.2026,1426,JUMRA1,6344,5704,Improper reservation price.,Jumeirah Ras Al Khaimah Resort,"3474,99"
04.03.2026,97292994,mark.roth391@yahoo.com,14.07.2026,19.07.2026,1301,BARAN1,8239,1155,Not enough allotment,Barut Hotels Antalya Resort,
09.03.2026,35937389,claire.larsen427@icloud.com,06.06.2026,09.06.2026,1045,DANSHA,2307,1155,Not enough allotment,Dana Beach Sharm El Sheikh,3003.21
30.03.2026,71922800,anna.bakker872@outlook.com,30.05.2026,06.06.2026,1714,SUNMA4,4919,5704,Improper reservation price.,Sun Gardens Makarska Resort,1481.96
02.03.2026,28484479,simon.bianchi851@yahoo.com,24.06.2026,03.07.2026,1178,BAHBEN,6539,1054,Contractor calculation error.,Bahia Principe Benidorm,1716.44
15.03.2026,24321446,nina.lang530@icloud.com,11.05.2026,14.05.2026,1045,HILTAB,5040,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Taba,1694.96
20.03.2026,50216625,claire.johnson945@yahoo.com,30.07.2026,13.08.2026,1301,CRYBOD,4450,1732,  Booking Payer Error: Brak wymaganego parametru  ,Crystal Hotels Bodrum,1538.01
26.03.2026,96740906,thomas.keller328@yahoo.com,06.06.2026,20.06.2026,2653,VILVI1,6582,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Vilamoura Resort,"1915,91"
01.03.2026,20305086,martin.petrov185@gmail.com,13.04.2026,16.04.2026,1045,STEMAR,3287,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Marsa Alam,1772.95
18.03.2026,40092731,emma.meyer55@yahoo.com,04.06.2026,09.06.2026,4182,OLYLIM,4824,1732,Booking Payer Error: Brak wymaganego parametru,Olympic Lagoon Limassol,593.64
13.03.2026,84935401,michael.novak29@proton.me,01.05.2026,15.05.2026,1426,ADDAB1,6067,1225,  There is already such a booking for this agent.  ,Address Hotels Abu Dhabi Resort,3985.93
09.03.2026,16666640,peter.andersen151@hotmail.com,18.04.2026,25.04.2026,1045,STESHA,3504,1732,Booking Payer Error: Brak wymaganego parametru,Steigenberger Sharm El Sheikh,2826.87
22.03.2026,11211767,robert.petrov749@icloud.com,01.07.2026,06.07.2026,1045,RIXHUR,4593,1054,Contractor calculation error.,Rixos Hurghada,"992,10"
07.03.2026,59621760,sophie.fischer379@icloud.com,06.08.2026,11.08.2026,1714,RADMA1,2052,1467,Booking Complete Error: Error Message : StopSale.,,2020.78
31.03.2026,37344860,mark.fischer167@hotmail.com,29.04.2026,04.05.2026,1178,IBEIBI,1964,5704,Improper reservation price.,Iberostar Ibiza,3534.98
31.03.2026,64635982,robert.johnson824@hotmail.com,06.04.2026,13.04.2026,2653,PESPO1,2680,5704,Improper reservation price.,Pestana Porto Resort,3567.35
07.03.2026,53362410,marta.kozlov255@gmail.com,07.06.2026,21.06.2026,1301,TITMAR,5669,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,1470.18
12.03.2026,77408068,john.dubois417@outlook.com,13.06.2026,22.06.2026,1426,marras,4164,1467,Booking Complete Error: Error Message : StopSale.,Marriott Ras Al Khaimah,1382.94
07.03.2026,61215153,alice.wilson990@hotmail.com,06.07.2026,09.07.2026,1714,VALRO1,5451,8056,Wrong room configuration,Valamar Rovinj Resort,1780.84
26.03.2026,37686666,thomas.novak281@yahoo.com,21.06.2026,26.06.2026,1045,STESHA,3504,1155,Not enough allotment,Steigenberger Sharm El Sheikh,592.61
31.03.2026,67790557,anna.muller537@yahoo.com,11.04.2026,25.04.2026,1178,NHPALX,9856,5704,Improper reservation price.,NH Collection Palma de Mallorca,"3434,36"
29.03.2026,14887223,alice.berg949@hotmail.com,08.06.2026,22.06.2026,1178,HBENXX,8579,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Benidorm,942.38
28.03.2026,94238694,thomas.rossi371@icloud.com,01.06.2026,06.06.2026,2653,pinal1,2869,1155,Not enough allotment,Pine Cliffs Albufeira Resort,1265.43
27.03.2026,76120776,daniel.keller589@yahoo.com,19.06.2026,28.06.2026, 2653,VILALB,4937,1054,Contractor calculation error.,Vila Vita Parc Albufeira,413.72
15.03.2026,38944689,zofia.costa541@icloud.com,16.03.2026,23.03.2026,1426,AJMDU1,3085,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Dubai Resort,3548.10 PLN
09.03.2026,74052253,michael.schmidt768@hotmail.com,20.07.2026,23.07.2026,4182,OLYAY1,8708,5704,Improper reservation price.,Olympic Lagoon Ayia Napa Resort,3159.85
30.03.2026,51570260,maria.rossi540@proton.me,23.05.2026,26.05.2026,1045,hilsha,1916,1155,Not enough allotment,Hilton Sharm El Sheikh,3621.75
30.03.2026,99271401,alice.roth953@proton.me,29.03.2026,05.04.2026, 1045,BARELX,8573,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort El Gouna,1391.79
10.03.2026,95004924,michael.meyer434@icloud.com,31.07.2026,05.08.2026,1714,SUNZAD,9270,1155,Not enough allotment,Sun Gardens Zadar,1446.19
02.03.2026,45153165,marta.fischer808@outlook.com,21.08.2026,30.08.2026,1301,VOYMAR,2753,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Marmaris,3541.96
28.03.2026,41302719,laura.moretti71@yahoo.com,13.04.2026,20.04.2026,2653,PESLIS,2524,1778,Booking Complete Error: Zablokowano allotment online.,Pestana Lisbon,1284.85
14.03.2026,39990423,michael.kozlov896@outlook.com,22.06.2026,06.07.2026,1178,IBEGRA,9479,1225,There is already such a booking for this agent.,Iberostar Gran Canaria,"2487,97"
01.03.2026,75314742,elena.andersen614@gmail.com,23.04.2026,07.05.2026,1045,SUNMAR,6313,5704,Improper reservation price.,Sunwing Marsa Alam,2331.39
19.03.2026,80910084,elena.novak690@gmail.com,15.05.2026,20.05.2026,2653,TIVCAS,9595,1467,Booking Complete Error: Error Message : StopSale.,,"2808,58"
02.03.2026,36949332,zofia.wilson45@hotmail.com,25.05.2026,03.06.2026,2653,PINAL1,2869,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Pine Cliffs Albufeira Resort,752.10 PLN
24.03.2026,71423841,mark.wilson975@hotmail.com,30.05.2026,02.06.2026,2247,VALAMA,2874,1467,Booking Complete Error: Error Message : StopSale.,,"831,86"
15.03.2026,44081688,emma.meyer896@icloud.com,09.07.2026,23.07.2026,1714,RADPO1,6238,1155,  Not enough allotment  ,Radisson Blu Porec Resort,3929.82
21.03.2026,77134583,george.wilson353@outlook.com,07.05.2026,16.05.2026,1714,sunzad,9270,1155,NOT ENOUGH ALLOTMENT,Sun Gardens Zadar,2601.75
18.03.2026,51496023,michael.bakker218@gmail.com,06.07.2026,15.07.2026,1045,CORMAK,7216,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea Makadi Bay,1781.21
13.03.2026,66388658,chris.kravets597@outlook.com,29.06.2026,13.07.2026,1045,rixmak,1750,5704,Improper reservation price.,Rixos Makadi Bay,"756,80"
15.03.2026,49665931,marta.kowalski896@hotmail.com,31.03.2026,09.04.2026,1426,RADSH1,7888,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Radisson Blu Sharjah Resort,"1733,33"
17.03.2026,63928057,irene.kozlov532@yahoo.com,24.03.2026,27.03.2026,1714,FALDU1,9540,1225,There is already such a booking for this agent.,Falkensteiner Dubrovnik Resort,1926.44
05.03.2026,96935346,claire.andersen885@icloud.com,21.06.2026,28.06.2026, 2653,VIDAL1,8827,5704,Improper reservation price.,Vidamar Resorts Albufeira Resort,1936.81
30.03.2026,21385328,michael.bianchi112@icloud.com,22.07.2026,25.07.2026,1045,CORHUR,8428,1467,  Booking Complete Error: Error Message : StopSale.  ,Coral Sea Hurghada,-3269.45
02.03.2026,13347310,alice.roth770@yahoo.com,11.06.2026,16.06.2026,1045,RIXELX,5010,1467,Booking Complete Error: Error Message : StopSale.,Rixos El Gouna,2397.65
28.03.2026,73319051,marta.rossi424@gmail.com,17.04.2026,20.04.2026,2653,PESPO1,2680,1467,Booking Complete Error: Error Message : StopSale.,,4184.89
24.03.2026,75661787,george.kozlov97@hotmail.com,28.03.2026,31.03.2026,1178,RIUTEN,5061,1155,  Not enough allotment  ,RIU Tenerife,2783.57
06.03.2026,38264338,paul.berg404@gmail.com,10.07.2026,17.07.2026,1301,barkem,9666,5704,Improper reservation price.,Barut Hotels Kemer,2988.61
03.03.2026,30030929,david.keller378@icloud.com,29.06.2026,06.07.2026,1426,AJMRA1,9308,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Ras Al Khaimah Resort,4117.51
24.03.2026,69118335,nina.roth765@hotmail.com,25.05.2026,30.05.2026,1178,NHCOSX,8651,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Costa del Sol,"2304,12"
17.03.2026,30421134,julia.muller289@outlook.com,08.05.2026,11.05.2026,1426,ADDSHA,6139,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Sharjah,446.05
30.03.2026,12864439,laura.fischer792@proton.me,19.07.2026,02.08.2026,2247,MANVEN,2245,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Mangia's Resorts Venice,2138.51
06.03.2026,54738928,sophie.berg288@hotmail.com,30.07.2026,08.08.2026,1178,BAHPAL,9786,1778,Booking Complete Error: Zablokowano allotment online.,Bahia Principe Palma de Mallorca,3854.02
01.03.2026,51127483,michael.bakker211@hotmail.com,12.05.2026,21.05.2026,1045,BARSHA,7227,5704,Improper reservation price.,Baron Resort Sharm El Sheikh,1557.87
