Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
10.04.2026,74964622,kate.nowak267@gmail.com,27.06.2026,11.07.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,"2399,50"
10.04.2026,68760891,emma.andersen228@outlook.com,20.05.2026,27.05.2026, 1178,RIUBEN,8177,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Benidorm,"2339,98"
25.04.2026,66794885,elena.nowak849@outlook.com,18.06.2026,27.06.2026,1301,voybel,2200,1732,  Booking Payer Error: Brak wymaganego parametru  ,Voyage Belek,2293.21
10.04.2026,44665942,anna.schmidt787@outlook.com,05.07.2026,10.07.2026,1045,CORMA1,2040,1054,Contractor calculation error.,Coral Sea Marsa Alam Resort,3471.99
16.04.2026,76482219,maria.weber761@outlook.com,28.04.2026,07.05.2026,2653,PESCAS,7971,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Pestana Cascais,"814,16"
09.04.2026,93045054,anna.berg599@gmail.com,14.06.2026,23.06.2026,1301,BARAN1,8239,1225,There is already such a booking for this agent.,Barut Hotels Antalya Resort,2240.16
04.04.2026,96917984,marta.larsen49@yahoo.com,10.05.2026,24.05.2026,1301,TITALA,4335,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Alanya,419.89
01.04.2026,52718471,zofia.kowalski464@gmail.com,10.05.2026,15.05.2026,2653,VILFUN,9779,1155,Not enough allotment,Vila Vita Parc Funchal (Madeira),3491.30
19.04.2026,86634749,thomas.wilson853@hotmail.com,20.04.2026,23.04.2026,2653,VILLIS,6169,1054,Contractor calculation error.,Vila Vita Parc Lisbon,3151.20
18.04.2026,77534222,mark.schmidt711@icloud.com,27.05.2026,30.05.2026,1045, CORTAB ,7572,1155,Not enough allotment,Coral Sea Taba,1412.29 PLN
03.04.2026,10683656,paul.bianchi882@yahoo.com,22.04.2026,27.04.2026,1178,OCCGRA,1887,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Occidental Gran Canaria,"4147,97"
15.04.2026,43211214,simon.berg730@hotmail.com,15.07.2026,24.07.2026,1178,BARFUE,8953,1467,Booking Complete Error: Error Message : StopSale.,Barceló Fuerteventura,2845.35
19.04.2026,44057736,martin.lang246@icloud.com,03.08.2026,12.08.2026,1178,OCCCOS,4770,1155,Not enough allotment,Occidental Costa del Sol,"3718,80"
20.04.2026,17962450,mark.smith660@gmail.com,01.05.2026,04.05.2026,1045,BARELX,8573,1155,Not enough allotment,Baron Resort El Gouna,1859.85
21.04.2026,38859907,nina.wilson848@icloud.com,09.06.2026,23.06.2026,1045,HILTAB,5040,1155,Not enough allotment,Hilton Taba,1948.78
20.04.2026,78140811,elena.meyer569@yahoo.com,17.05.2026,24.05.2026,2247,NHROMX,1508,1155,Not enough allotment,NH Collection Rome,4011.77
07.04.2026,14359404,elena.dubois550@icloud.com,01.05.2026,15.05.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,3355.28
25.04.2026,25264920,sophie.kozlov505@outlook.com,04.06.2026,13.06.2026,1301,CRYBEL,2638,1778,Booking Complete Error: Zablokowano allotment online.,Crystal Hotels Belek,"1722,24"
20.04.2026,91839237,nina.rossi908@proton.me,10.07.2026,19.07.2026,1426,ADDDUB,1387,1155,Not enough allotment,Address Hotels Dubai,455.92
28.04.2026,92624794,john.kravets274@outlook.com,29.04.2026,13.05.2026,1301,CRYANT,7868,1054,Contractor calculation error.,Crystal Hotels Antalya,4083.64 PLN
09.04.2026,73804147,simon.muller12@hotmail.com,30.03.2026,08.04.2026,1301,limke1,8007,1155,Not enough allotment,Limak Kemer Resort,3901.79
29.04.2026,27166877,laura.bianchi774@proton.me,08.08.2026,13.08.2026,1045,STEMAK,5304,1225,There is already such a booking for this agent.,Steigenberger Makadi Bay,
17.04.2026,80382000,alice.weber812@yahoo.com,01.08.2026,08.08.2026,4182,OLYLAR,4457,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Olympic Lagoon Larnaca,"252,59"
16.04.2026,13461757,robert.bianchi721@icloud.com,12.04.2026,26.04.2026,1045,SUNSHA,6977,1155,Not enough allotment,Sunrise Sharm El Sheikh,4041.94
19.04.2026,71691749,david.rossi568@gmail.com,23.06.2026,26.06.2026, 1426,MARABU,2889,1467,Booking Complete Error: Error Message : StopSale.,Marriott Abu Dhabi,3253.79 PLN
05.04.2026,68421330,george.muller399@outlook.com,12.05.2026,15.05.2026,2653,tivvi1,6912,1054,Contractor calculation error.,Tivoli Vilamoura Resort,1433.70
08.04.2026,26702843,elena.johnson932@outlook.com,18.04.2026,02.05.2026,2653,vilpor,7625,1155,Not enough allotment,Vila Vita Parc Porto,3337.96
21.04.2026,35281262,chris.johnson825@hotmail.com,25.08.2026,01.09.2026,1178,OCCGRA,1887,1467,Booking Complete Error: Error Message : StopSale.,Occidental Gran Canaria,842.22
13.04.2026,26869160,chris.johnson794@icloud.com,03.05.2026,12.05.2026,1178,HFUEXX,1514,5704,Improper reservation price.,H10 Hotels Fuerteventura,3645.93
30.04.2026,40266345,john.kravets359@gmail.com,28.06.2026,05.07.2026,2247,THROMX,7071,1155,Not enough allotment,Th Resorts Rome,760.35
15.04.2026,96223229,maria.weber836@gmail.com,24.04.2026,27.04.2026,2653,VIDLIS,6764,5704,  Improper reservation price.  ,Vidamar Resorts Lisbon,4121.09
01.04.2026,12127354,paul.wilson47@yahoo.com,13.07.2026,22.07.2026,1426,MARDU1,9518,1225,  There is already such a booking for this agent.  ,Marriott Dubai Resort,4007.67
02.04.2026,92836863,sophie.novak558@icloud.com,21.03.2026,24.03.2026,1045,BARHUR,1525,1054,Contractor calculation error.,Baron Resort Hurghada,2024.30
21.04.2026,66906118,chris.berg715@gmail.com,15.07.2026,18.07.2026,1045,PICMAR,2169,8056,Wrong room configuration,Pickalbatros Marsa Alam,2924.28
07.04.2026,85345921,david.kravets852@outlook.com,24.07.2026,02.08.2026,1301,LIMMAR,5956,1467,Booking Complete Error: Error Message : StopSale.,Limak Marmaris,2794.40
12.04.2026,75913491,daniel.nowak109@icloud.com,05.05.2026,10.05.2026,2653,VIDLIS,6764,1155,Not enough allotment,Vidamar Resorts Lisbon,"3278,56"
28.04.2026,77534222,martin.nowak776@outlook.com,27.05.2026,30.05.2026,1045,CORTAB,7572,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Taba,1412.29
08.04.2026,67379655,mark.kowalski131@hotmail.com,29.03.2026,07.04.2026,1426,HILDU1,7311,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Hilton Dubai Resort,"2720,61"
25.04.2026,58867631,chris.lang281@hotmail.com,27.05.2026,05.06.2026,1178,BARTEN,2163,1467,Booking Complete Error: Error Message : StopSale.,Barceló Tenerife,2299.58
16.04.2026,84033693,olga.moretti670@yahoo.com,14.06.2026,17.06.2026,1301,LIMSID,5002,1155,Not enough allotment,Limak Side,1279.43
10.04.2026,77837366,michael.nowak299@outlook.com,27.05.2026,30.05.2026,1178,NHPALX,9856,1732,  Booking Payer Error: Brak wymaganego parametru  ,NH Collection Palma de Mallorca,777.38
30.04.2026,82338977,andrew.lang53@hotmail.com,14.08.2026,23.08.2026,4182,ATLAY1,9199,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Atlantica Ayia Napa Resort,3145.53
07.04.2026,32757919,andrew.meyer95@yahoo.com,20.07.2026,03.08.2026,1178,NHBENX,2588,5704,Improper reservation price.,NH Collection Benidorm,3977.37
06.04.2026,86046949,anna.muller577@gmail.com,15.05.2026,20.05.2026,1714,VALMAK,7547,1054,Contractor calculation error.,Valamar Makarska,2572.34
09.04.2026,42900372,daniel.wagner756@proton.me,30.06.2026,14.07.2026, 1301,LIMMAR,5956,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Marmaris,"844,74"
28.04.2026,91146290,robert.bianchi702@proton.me,13.04.2026,16.04.2026,1045,SUNELX,3340,1467,Booking Complete Error: Error Message : StopSale.,Sunwing El Gouna,"3334,44"
14.04.2026,55375246,david.roth707@proton.me,14.05.2026,21.05.2026,2653,TIVALB,6023,1225,There is already such a booking for this agent.,Tivoli Albufeira,3877.19
08.04.2026,32708438,julia.smith731@gmail.com,01.05.2026,10.05.2026,1178,IBETEN,8397,1155,Not enough allotment,Iberostar Tenerife,482.71
15.04.2026,43041067,thomas.moretti474@icloud.com,25.03.2026,01.04.2026,1178, HIBIXX ,9834,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Ibiza,3353.36
23.04.2026,60967151,sophie.schmidt75@gmail.com,11.08.2026,14.08.2026,1045,JAZMAR,9085,1155,Not enough allotment,Jaz Marsa Alam,
14.04.2026,39131204,kate.fischer996@outlook.com,25.08.2026,03.09.2026,1301,TITKEM,5114,1054,Contractor calculation error.,Titanic Kemer,2933.17
04.04.2026,31983567,john.smith420@proton.me,21.06.2026,28.06.2026,2653,PESVI1,5786,1155,Not enough allotment,Pestana Vilamoura Resort,3432.41
25.04.2026,52991650,anna.garcia551@proton.me,15.04.2026,20.04.2026,1301,LIMMAR,5956,1467,Booking Complete Error: Error Message : StopSale.,Limak Marmaris,2279.88
01.04.2026,28221377,kate.roth949@hotmail.com,20.06.2026,23.06.2026,1714,RADZA1,8633,8056,  Wrong room configuration  ,Radisson Blu Zadar Resort,3782.25
06.04.2026,80504584,kate.meyer659@proton.me,12.07.2026,21.07.2026,1301,CRYMAR,4492,1054,  Contractor calculation error.  ,Crystal Hotels Marmaris,1942.92
28.04.2026,13610372,david.garcia136@outlook.com,11.08.2026,16.08.2026,1178,bahibi,3167,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Ibiza,3168.66
15.04.2026,10292428,michael.rossi786@icloud.com,06.07.2026,09.07.2026,1301,MAXBOD,6718,5704,Improper reservation price.,Maxx Royal Bodrum,3653.77
19.04.2026,29474068,maria.petrov696@gmail.com,18.05.2026,27.05.2026,1045,sunelx,3340,5704,  Improper reservation price.  ,Sunwing El Gouna,"3058,48"
13.04.2026,99878149,maria.kowalski917@icloud.com,02.07.2026,07.07.2026,2653,pesfun,4033,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Funchal (Madeira),3777.64
01.04.2026,85834657,anna.bianchi678@proton.me,04.08.2026,18.08.2026,1045,JAZMAK,1771,1155,Not enough allotment,Jaz Makadi Bay,"1134,74"
06.04.2026,32225454,peter.nowak907@yahoo.com,29.04.2026,06.05.2026,2653,TIVALB,6023,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Albufeira,
13.04.2026,29289438,laura.roth497@icloud.com,24.07.2026,31.07.2026,1426,MARDUB,6728,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Dubai,"300,95"
06.04.2026,34583488,olga.roth160@gmail.com,09.07.2026,12.07.2026,1178,BARTEN,2163,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Tenerife,2159.85
29.04.2026,63566592,alice.smith288@proton.me,18.07.2026,01.08.2026,1426,JUMSH1,1727,1467,Booking Complete Error: Error Message : StopSale.,,"3542,51"
27.04.2026,63769921,irene.kravets693@outlook.com,12.06.2026,17.06.2026, 1301,VOYBEL,2200,1155,Not enough allotment,Voyage Belek,941.17
17.04.2026,21375216,elena.dubois120@yahoo.com,28.06.2026,12.07.2026,1426,AJMRA1,9308,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Ras Al Khaimah Resort,2904.83
20.04.2026,98016489,elena.berg29@gmail.com,22.07.2026,27.07.2026,1178,OCCPAL,4006,1155,Not enough allotment,Occidental Palma de Mallorca,1179.57
30.04.2026,93228956,chris.costa810@hotmail.com,15.03.2026,20.03.2026,1426,ADDFUJ,8711,5704,  Improper reservation price.  ,Address Hotels Fujairah,3809.82
18.04.2026,26326206,maria.rossi371@outlook.com,21.06.2026,26.06.2026,4182,ATLPRO,5771,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Protaras,2556.56
22.04.2026,38439577,peter.nowak250@yahoo.com,19.06.2026,03.07.2026,1045,DANTAB,5339,1225,There is already such a booking for this agent.,Dana Beach Taba,"2180,42"
27.04.2026,29797191,andrew.keller308@gmail.com,05.08.2026,14.08.2026,1714,FALMAK,8251,1155,Not enough allotment,Falkensteiner Makarska,3779.34 PLN
06.04.2026,80568301,irene.smith908@hotmail.com,30.03.2026,13.04.2026,1045,RIXTAB,5554,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Taba,2376.79
20.04.2026,55735904,john.petrov722@proton.me,15.06.2026,20.06.2026,1045,RIXSHA,3621,1778,  Booking Complete Error: Zablokowano allotment online.  ,Rixos Sharm El Sheikh,3081.90
21.04.2026,76226301,irene.kravets778@hotmail.com,17.04.2026,26.04.2026,1301,BARBEL,5325,1054,Contractor calculation error.,Barut Hotels Belek,280.91
05.04.2026,45501578,peter.novak8@outlook.com,10.05.2026,17.05.2026,1045,SUNTAB,2654,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Sunrise Taba,"3360,72"
17.04.2026,66726361,alice.kozlov370@proton.me,24.06.2026,29.06.2026,1045,HILMAK,9751,5704,  Improper reservation price.  ,,2249.31
09.04.2026,32845907,claire.fischer945@gmail.com,30.05.2026,04.06.2026,2653,PESPO1,2680,1467,Booking Complete Error: Error Message : StopSale.,Pestana Porto Resort,2425.47
28.04.2026,57128455,anna.nowak656@proton.me,21.05.2026,04.06.2026,1301,MAXBEL,5533,1225,There is already such a booking for this agent.,Maxx Royal Belek,3211.81
26.04.2026,60658162,emma.lang468@hotmail.com,02.06.2026,09.06.2026,2653,VIDALB,2976,8056,Wrong room configuration,Vidamar Resorts Albufeira,"1523,98"
29.04.2026,37435603,elena.garcia260@icloud.com,29.05.2026,03.06.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,3717.37
04.04.2026,76800348,marta.johnson681@icloud.com,01.06.2026,04.06.2026, 1045,STEMAK,5304,1225,There is already such a booking for this agent.,Steigenberger Makadi Bay,837.97
29.04.2026,13965137,mark.berg174@outlook.com,20.05.2026,29.05.2026,1045,SUNSHA,6977,1155,Not enough allotment,Sunrise Sharm El Sheikh,618.80
12.04.2026,89592307,chris.nowak377@proton.me,14.07.2026,17.07.2026,4182,OLYLI1,1339,1732,Booking Payer Error: Brak wymaganego parametru,Olympic Lagoon Limassol Resort,2110.01
21.04.2026,25732968,thomas.fischer850@icloud.com,23.05.2026,30.05.2026,2653,PINCAS,2647,1054,  Contractor calculation error.  ,Pine Cliffs Cascais,1128.72
23.04.2026,60064794,kate.meyer994@icloud.com,23.06.2026,28.06.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,3387.61
21.04.2026,37748106,daniel.bianchi881@outlook.com,11.04.2026,20.04.2026,2653,PESFUN,4033,8056,Wrong room configuration,Pestana Funchal (Madeira),2958.76
27.04.2026,22398601,robert.kowalski538@outlook.com,13.04.2026,18.04.2026, 1178,RIUGRA,4139,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,RIU Gran Canaria,2681.03
18.04.2026,83252007,sophie.andersen442@icloud.com,14.06.2026,17.06.2026, 1301,TITBOD,5345,1778,Booking Complete Error: Zablokowano allotment online.,Titanic Bodrum,2097.96
10.04.2026,72298460,maria.wagner919@gmail.com,07.04.2026,14.04.2026,1045,SUNSHA,6977,1778,Booking Complete Error: Zablokowano allotment online.,Sunrise Sharm El Sheikh,2167.26
12.04.2026,55987725,thomas.garcia471@hotmail.com,24.07.2026,31.07.2026,2653,PESPOR,9698,8056,WRONG ROOM CONFIGURATION,Pestana Porto,"2758,92"
11.04.2026,49435019,irene.nowak599@proton.me,26.04.2026,10.05.2026,2653,TIVAL1,4020,1155,Not enough allotment,Tivoli Albufeira Resort,"275,10"
03.04.2026,95548674,andrew.kowalski328@outlook.com,16.05.2026,23.05.2026,1045, JAZELX ,4733,1467,Booking Complete Error: Error Message : StopSale.,Jaz El Gouna,851.15
09.04.2026,49413474,nina.lang953@yahoo.com,22.06.2026,29.06.2026,1301,DELBEL,3584,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Delphin Belek,2831.28
29.04.2026,74625235,irene.berg918@outlook.com,07.05.2026,12.05.2026,2653,PINFUN,4545,1467,Booking Complete Error: Error Message : StopSale.,Pine Cliffs Funchal (Madeira),863.78
24.04.2026,75547360,david.dubois965@hotmail.com,04.06.2026,07.06.2026,4182,OLYPR1,8195,1467,Booking Complete Error: Error Message : StopSale.,Olympic Lagoon Protaras Resort,"3538,39"
15.04.2026,85842079,nina.kravets163@proton.me,24.07.2026,27.07.2026,1426,MARFUJ,5564,1054,Contractor calculation error.,Marriott Fujairah,2753.44
01.04.2026,98756599,michael.larsen801@yahoo.com,17.05.2026,20.05.2026,1426,AJMRA1,9308,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Ras Al Khaimah Resort,4146.09
04.04.2026,46779698,thomas.moretti359@gmail.com,09.07.2026,14.07.2026,4182,CONPA1,1977,1225,There is already such a booking for this agent.,Constantinou Bros Paphos Resort,3396.93
13.04.2026,95912365,kate.kozlov418@gmail.com,19.05.2026,02.06.2026,2247,BLUVEN,2669,5704,Improper reservation price.,Bluserena Venice,3468.71
20.04.2026,37339300,sophie.larsen353@proton.me,25.06.2026,04.07.2026,1301,MAXBOD,6718,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Maxx Royal Bodrum,1882.25
16.04.2026,70165940,irene.lang493@gmail.com,17.05.2026,31.05.2026,1045,PICSHA,6820,1155,Not enough allotment,Pickalbatros Sharm El Sheikh,"4072,52"
23.04.2026,87166763,john.johnson392@proton.me,10.05.2026,15.05.2026,1426,RADSH1,7888,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Sharjah Resort,1640.38
16.04.2026,29042679,laura.berg335@hotmail.com,30.05.2026,02.06.2026,1045,dansha,2307,1155,Not enough allotment,Dana Beach Sharm El Sheikh,1338.07
02.04.2026,64012846,claire.muller638@icloud.com,12.07.2026,21.07.2026,1045,SUNSH1,6930,5704,Improper reservation price.,,1130.62
19.04.2026,91402818,sophie.moretti738@yahoo.com,26.06.2026,29.06.2026,1301,DELSID,9004,1155,  Not enough allotment  ,Delphin Side,2448.77
26.04.2026,78248170,john.wagner819@yahoo.com,10.06.2026,15.06.2026,1045,dantab,5339,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Taba,3784.19
05.04.2026,12188077,james.roth842@proton.me,13.04.2026,27.04.2026,1178,RIUIBI,2790,1054,Contractor calculation error.,RIU Ibiza,2294.56
20.04.2026,74052253,julia.moretti257@hotmail.com,20.07.2026,23.07.2026,4182,OLYAY1,8708,1054,Contractor calculation error.,Olympic Lagoon Ayia Napa Resort,"3159,85"
04.04.2026,84178346,peter.wilson824@icloud.com,19.06.2026,03.07.2026, 1301,voyala,5333,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Alanya,2646.76
08.04.2026,80097837,elena.novak765@proton.me,09.07.2026,12.07.2026,1301,VOYMAR,2753,1054,Contractor calculation error.,Voyage Marmaris,
08.04.2026,19296843,elena.bakker214@yahoo.com,28.05.2026,04.06.2026,2247,BLURI1,7882,1225,There is already such a booking for this agent.,Bluserena Rimini Resort,1543.47
13.04.2026,34772080,laura.weber649@gmail.com,07.06.2026,10.06.2026,1426,RADAB1,5844,1155,Not enough allotment,Radisson Blu Abu Dhabi Resort,1279.00
27.04.2026,29693143,sophie.andersen631@hotmail.com,03.06.2026,06.06.2026,1045,RIXMAR,9348,5704,Improper reservation price.,Rixos Marsa Alam,2860.48
03.04.2026,46291161,maria.bakker978@proton.me,23.06.2026,07.07.2026,1045,STEELX,3803,1054,Contractor calculation error.,Steigenberger El Gouna,3273.46
12.04.2026,44667265,robert.kozlov383@gmail.com,03.06.2026,12.06.2026,1045,BARMAK,4150,1155,Not enough allotment,Baron Resort Makadi Bay,2746.20
20.04.2026,36446456,peter.fischer471@outlook.com,27.05.2026,05.06.2026,1178,RIUBEN,8177,1054,Contractor calculation error.,RIU Benidorm,261.40
10.04.2026,52295635,alice.novak187@icloud.com,08.07.2026,13.07.2026,1045,CORSHA,9830,1467,  Booking Complete Error: Error Message : StopSale.  ,Coral Sea Sharm El Sheikh,3479.41
28.04.2026,49796475,andrew.wagner333@proton.me,29.03.2026,07.04.2026,4182,LOUAY1,5728,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Ayia Napa Resort,3494.28
16.04.2026,97363169,elena.nowak490@gmail.com,18.07.2026,21.07.2026,1301,RIXSID,6617,1467,Booking Complete Error: Error Message : StopSale.,Rixos Side,1772.07
27.04.2026,90378849,james.costa934@hotmail.com,22.05.2026,29.05.2026,1178,IBEGRA,9479,1155,Not enough allotment,Iberostar Gran Canaria,2223.33 PLN
17.04.2026,65019090,zofia.rossi742@outlook.com,25.03.2026,28.03.2026,1301,DELANT,9288,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Delphin Antalya,2296.29
04.04.2026,61894582,george.moretti377@hotmail.com,18.06.2026,27.06.2026,1045,BARELX,8573,1054,Contractor calculation error.,Baron Resort El Gouna,1589.19
30.04.2026,71079355,kate.dubois613@gmail.com,08.08.2026,22.08.2026,1178,ibeco1,2235,1225,There is already such a booking for this agent.,Iberostar Costa del Sol,1844.47
30.04.2026,71288240,anna.meyer606@hotmail.com,22.04.2026,27.04.2026,1714,AMAZAD,7291,1155,Not enough allotment,Amadria Park Zadar,1762.58 PLN
03.04.2026,22187690,marta.schmidt584@icloud.com,30.06.2026,09.07.2026,1301,BARALA,3144,1155,Not enough allotment,Barut Hotels Alanya,3356.11
